Name,ID
Lucas Black,85407.0
Jaime King,454809.0
Freddie Highmore,383603.0
Kristoffer Joner,427379.0
Aya Endô,2594314.0
 Jim van der Panne,1205217.0
 Vladislav Galkin,302270.0
Geethanjali,6367882.0
Olivia Newton-John,556.0
Lola Kirke,3860305.0
 Joon-woo Choi,10867910.0
 Paul Scheer,1179677.0
James Caan,1001.0
Emeli Sandé],4743611.0
 Shun Asada,6155788.0
Warren Beatty,886.0
 Letizia Ciampa,2135954.0
Richie Jen,719104.0
 Ayu Ratna,2206221.0
Minami Minegishi,2685343.0
 Brendan Fehr,270451.0
Jai Koutrae,1195175.0
 Arisa Nakamura],2105245.0
 Josie Davis,4861.0
Jake Steinfeld,826039.0
 Layla Alexander,18916.0
 Jordi Mollà,3244.0
 Nicole Contreras,176534.0
 Federico Godfrid,3184750.0
 Niki Spiridakos,1541479.0
 Tommy Wiseau,1382072.0
Ju-hyuk Kim,1030523.0
Laurent Tissier],9261940.0
 Nathan Borck,1651727.0
Pepper Sweeney,842182.0
 Visar Vishka,3757358.0
Shiang-chyi Chen,155365.0
 Vukasin Jasnic,4425316.0
Johnny Knoxville,424216.0
 Lee Remick,1665.0
 Robert De Niro,134.0
 Jan Mybrand,616593.0
Daya Alwis,1039251.0
Vanessa Anderson,1366362.0
 Aliyah Conley,8679208.0
Benoît Magimel,536095.0
Alison Brie,1555340.0
 Kazuhiro Hashimoto,1987111.0
 Jean Hagen,353405.0
Zach Abdallah,8641229.0
 Frank Robert,730635.0
 Lori Petty,1614.0
Debra Messing,5226.0
 Oded Fehr,4912.0
 Dilip Rayamajhi,1082192.0
 Art Evans,262543.0
 Nekohachi Edoya,249644.0
 Laura Linney,1473.0
 Matt Smith,1741002.0
RZA,753526.0
Sovonjit Ghosh,9544689.0
Sam Milby,2049965.0
 David de Vries,212278.0
 Justin Walker,907915.0
Tyler Messner,2871537.0
 Mia Skäringer,3230026.0
Tom Riley,2068559.0
Gruschenka Stevens,828435.0
 David Moirin],3404561.0
 Nathaniel Brown,1140926.0
Miguel Ferrer,1208.0
Ícaro Silva,798339.0
Rafe Spall,1245863.0
 Bella Thorne,2254074.0
 Moritz Brendel,3655833.0
 Belle Chrystall,160779.0
Shakib Khan,3492497.0
Alfie Boe,2443286.0
Wang Geng,9934606.0
 Jon Gries,340973.0
J.K. Simmons,799777.0
 Courtney Lakin],4779514.0
Lloyd Amps,5505231.0
 Raoul Bova,100556.0
Noah Bean,63800.0
Eli Roth,744834.0
Aleksandr Taranzhin,2271935.0
Jeremy Irvine,3528539.0
 Pavel Ruminov,1253078.0
Paris Hilton,385296.0
 Clotilde Hesme,1202905.0
 Michel Serrault,785664.0
 Patrick Collins,172591.0
Rufino Camacho,2915996.0
 Terry Kiser,435218.0
 Dainius Gavenonis,2704448.0
 Parker Posey,205.0
 Caleb Christofer,3257293.0
 Bjarne Henriksen,377580.0
Justin Timberlake,5493.0
Birgundi Baker,8447789.0
 Taylor Schilling,2279940.0
Uwe Rathsam,711765.0
 Andrew Dasz,3388759.0
 Gregory Jones,1693954.0
 Roger Ashton-Griffiths,4355.0
 Aslan Irizarry,6034239.0
 Emily Mortimer,607865.0
Magaly Solier,2008680.0
 Mahie Gill,2977124.0
 Laura Allen,20751.0
 Mariko Shinoda,3380697.0
 Ramiro Rodriguez,7107400.0
 Reeth Mazumder,4157086.0
Aomi Muyock,7312806.0
Dave Finn,1241285.0
 Milla Jovovich,170.0
 Siiri Sisask,802975.0
 Winnie Böwe,127183.0
 Mark Hug,3261407.0
 Michael McFadden,4371266.0
 Pauline Lau,490597.0
Fevzi Altunbulak,7616760.0
Sophia Loren,47.0
Emily Barclay,1120593.0
 Erica Durance,1570568.0
Julie Sozza-Barbier,1999691.0
Tosh Zhang,6277301.0
 Bozhao Wang,910844.0
Carson Meyer,6910083.0
 Arthur Dupont,1570563.0
 Mu-Yeol Kim,3673844.0
Stacy Chbosky,1089340.0
 Willie,513.0
Jung-woo Ha,1978402.0
 Billy Fourquet,4078038.0
 Kit Harington,3229685.0
 Rick Gomez,327072.0
Alfred Molina,547.0
Alan Thicke,5484.0
 Jack Plotnick,687443.0
 Steve Wiebe,2528248.0
Meriem Serbah,1100049.0
Archie Panjabi,659544.0
Tali Sharon,1632883.0
 Iris Apatow,2957717.0
 Gabe Vargas,2427397.0
Sophie Vavasseur,1070538.0
 Noah Bean,63800.0
 Michal Wisniewski,1372465.0
Kushal Badrike,3874608.0
 Johnny Simmons,2215447.0
 Beck Bennett,3080722.0
Manuel Rubey,2445857.0
Darris Love,522307.0
Kristofer Callander,7785656.0
 Cody Fern,3719144.0
Jenn Proske,3834164.0
 Scott Bakula,836.0
 Ted King,455316.0
Carter Jenkins,1334396.0
 Ayush Pathak,7433074.0
Keri Russell,5392.0
 Bob Adriaens,4444671.0
Maiara Walsh,2118666.0
 Daniel Betts,79418.0
 Scott MacDonald,531924.0
Ken Bevel,2848533.0
Laura Regan,716438.0
Jason Robards,1673.0
 James Frain,289656.0
 Quintin Macklin,10731661.0
 Sabu Kawahara,442754.0
 Suzanna Mukherjee,4885900.0
Thana Aiemniyom,5155823.0
 Robert Merrill,998549.0
Riz Ahmed,1981893.0
Marcos Hernández,1344021.0
 Adriano Visconti,4077591.0
 Romola Garai,304801.0
Manuchehr Azari,4326043.0
 Taraji P. Henson,378245.0
 Roland Culver,191745.0
 Teresa Palmer,1954240.0
Owen Farrell,2389374.0
 Shawn Parr,4157896.0
Atsushi Arai,4104743.0
Lisandro Bella,2149518.0
 Glenda Braganza,1759939.0
Ingrid Guimarães,347291.0
 Cristina Bertolli,10767051.0
 Michael Davis,205157.0
 Amer,3736872.0
 Joy Carlin,137516.0
 Tom Hiddleston,1089991.0
Jean Dujardin,241121.0
Mahershala Ali,991810.0
Zorz Sarri,765564.0
 Raj Gupta,4524800.0
Rob Schneider,1705.0
 Dan Fogler,283945.0
 Keith Nagel,4563900.0
Russell Brand,1258970.0
Alli Miller,505760.0
 Pepe Viyuela,900402.0
 Maury Sterling,827561.0
 Aimee McKay,4401508.0
 Richard Bull,119993.0
Jimmy Dempster,5044662.0
Rafael Goyri,1368522.0
 Piotr Zurawski,2767780.0
Wojciech Niemczyk,3363072.0
 Kristin Chenoweth,155693.0
Alejandro Speitzer,818687.0
Dan Futterman,1246.0
 Susan George,1265.0
Li Yuan,3036120.0
Andy Serkis,785227.0
 Matt Servitto,785854.0
Keisuke Horibe,394670.0
 Rachel Nichols,629697.0
Junko Asamiya,3983566.0
Laura Birn,1285342.0
Helen Shaver,1726.0
 Beth Toussaint,869728.0
 Peter Wingerd],1111906.0
 Brian McNamara,573658.0
 Jonny Weston,4103976.0
John Laurie,491406.0
 Luis Da Silva Jr.,1534888.0
 Jean-Baptiste Tabourin,2602462.0
 Ed Helms,1159180.0
 John Carradine,1017.0
 Donna Biscoe,83915.0
 Carmen Ejogo,252238.0
 Dave Donaldson,3974578.0
G.W. Bailey,47265.0
Tommy Flanagan,281107.0
Asia Mild,6650469.0
El Cicho,3621549.0
 Louise Blachère,2404515.0
 Nelsan Ellis,1734700.0
Su Ge,11013700.0
 Max Schneider,3449343.0
 Junjie Mao,2849520.0
Melissa McCarthy,565250.0
 Nabila Guider,1097043.0
 Nimród Antal,30735.0
Haruna Yabuki,1909188.0
 Takurô Kodama,10519522.0
 Chad Ridgely,1797652.0
Eddie Murphy,552.0
 Rebecca Dumanis,4877288.0
"""Rossella DAndrea""",2842390.0
Bouvier,100425.0
Seiji Kanbe,3629162.0
Gabrielle Union,5517.0
 Robert Bathurst,61106.0
 Catalina Sandino Moreno,1503432.0
