,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,id,i
0,650615,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,650615,Tim Orr
1,4287,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4287,Alex Thomson
2,613360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613360,Maximo Munzi
3,433895,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,0,433895,K.V. Anand
4,412353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,412353,Tim Ives
5,487082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487082,Roger Lanser
6,935732,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,0,935732,Glen Winter
7,5886,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,10,0,5886,Vittorio Storaro
8,278475,0,0,0,0,1,1,1,1,1,1,5,10,10,10,11,11,11,11,11,0,278475,Mauro Fiore
9,942149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942149,Aril Wretblad
10,286335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286335,David Foreman
11,5851,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,0,5851,Juan Ruiz Anchía
12,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3140,David Klein
13,2470,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,4,4,0,2470,M. David Mullen
14,5859,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,5859,Tobias A. Schliessler
15,849413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849413,Ciarán Tanham
16,785381,3,3,3,3,5,10,11,12,12,13,13,17,18,18,18,18,18,18,18,0,785381,Eduardo Serra
17,732199,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,732199,Jean-François Robin
18,826584,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,826584,Peter Steuger
19,322694,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,322694,James Glennon
20,5703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5703,Don E. FauntLeRoy
21,542364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542364,Teodoro Maniaci
22,127576,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,127576,Ciro Cabello
23,669797,0,0,0,0,0,0,0,0,1,1,2,6,6,6,6,6,6,6,6,0,669797,Nicola Pecorini
24,452654,1,1,1,1,2,2,2,3,5,5,5,5,5,5,5,5,5,6,6,0,452654,Jan Kiesser
25,694874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694874,Rui Poças
26,2681,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,0,2681,Jim Denault
27,501755,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,13,13,0,501755,Ryszard Lenczewski
28,694985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,694985,Binod Pradhan
29,36637,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,36637,Steve Arnold
30,680407,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,0,680407,Garry Phillips
31,482316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482316,Kabir Lal
32,198458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,198458,John Daly
33,5749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,5749,Jeffrey Jur
34,5756,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,5756,Bruno de Keyzer
35,906096,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,906096,Roy H. Wagner
36,556965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556965,Steve Mason
37,4764242,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4764242,Antonio Bellia
38,287411,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,287411,Ron Fortunato
39,842186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,842186,Rob Sweeney
40,827237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,827237,Ed Stephenson
41,5744,1,1,2,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,0,5744,Slawomir Idziak
42,5695,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,5695,Frederick Elmes
43,5776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5776,Karl Walter Lindenlaub
44,38170,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,38170,Sameer Arya
45,621274,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,0,621274,Leon Narbey
46,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4089,Matthew Irving
47,549966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549966,Horacio Marquínez
48,3753081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3753081,Harmeet Singh
49,66244,1,1,1,2,2,3,5,8,9,9,11,14,14,14,14,16,17,17,17,0,66244,Dion Beebe
50,16139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16139,Robert Alazraki
51,2323,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0,2323,Stephen McNutt
52,225138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225138,Jimmy Dibling
53,643912,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,643912,David Odd
54,746474,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,0,746474,Ashley Rowe
55,655822,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,0,655822,Gyula Pados
56,898575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,898575,Amy Vincent
57,119785,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,119785,Bobby Bukowski
58,3791,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,3791,Christian Sebaldt
59,7144,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,7144,Santosh Sivan
60,292468,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,0,292468,David Frazee
61,322077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,322077,Ken Glassing
62,784362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784362,Ertunç Senkay
63,5812,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,5812,Hiro Narita
64,175820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175820,Jack Conroy
65,698184,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,698184,Priyan
66,4417706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4417706,Vijay Kumar Arora
67,5655,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,0,5655,Renato Berta
68,413075,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,413075,Eduardo Jacinto
69,6506,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6506,Steve Adcock
70,1480370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480370,Troy Smith
71,3394,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3394,Lawrence Sher
72,738565,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,0,738565,Sonja Rom
73,6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6369,Ashok Kumar
74,2166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2166,John A. Alonzo
75,6570,1,1,1,1,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,6570,Russell Boyd
76,374935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,374935,Wolfgang Held
77,697053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,697053,Michael A. Price
78,351143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,351143,Juan Carlos Gómez
79,4302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4302,Ken Kelsch
80,701077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701077,Cynthia Pusheck
81,151533,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,0,151533,Ravi K. Chandran
82,820249,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,820249,Decha Srimantra
83,10096,1,1,1,1,1,1,1,2,2,2,6,12,13,13,13,16,16,16,16,0,10096,Barry Ackroyd
84,3631,1,1,1,2,2,4,4,4,4,4,4,5,6,6,6,6,6,6,6,0,3631,Denis Lenoir
85,5881,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5881,Mike Southon
86,213239,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,213239,Seamus Deasy
87,672678,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,672678,Jaume Peracaula
88,5649,0,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,0,5649,Affonso Beato
89,378786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378786,Chris Herd
90,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,13,14,15,0,3659,Phedon Papamichael
91,415315,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,415315,Igor Jadue-Lillo
92,6509,0,0,0,0,0,1,2,3,7,8,8,9,10,11,12,12,12,17,25,0,6509,Rodrigo Prieto
93,5732,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,5732,David Gurfinkel
94,2320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,2320,Fred Murphy
95,403263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403263,George Hupka
96,108132,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,0,108132,Craig Brewer
97,125809,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,125809,Frank Byers
98,4545,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,0,4545,Gregory Middleton
99,185222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185222,Robin Cox
100,130369,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,130369,Thomas L. Callaway
101,130846,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,130846,Maurizio Calvesi
102,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,2253,John Lynch
103,845304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845304,Odd-Geir Sæther
104,777748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777748,Lawrence Schweich
105,500686,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,500686,Richard Leiterman
106,597125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,597125,Mike Molloy
107,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2709,Richard Clabaugh
108,572622,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,572622,Nick McLean
109,19408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19408,Basheer Ali
110,8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8408,Hisham Abed
111,5781,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5781,Bernard Lutic
112,249661,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,249661,Sebastian Edschmid
113,825671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,825671,Matt Steinauer
